,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
410,138710736331,422716544868418,2018-06-24 08:00:00,https://www.facebook.com/workpoint/videos/422716544868418/,"""The Rapper"" วันจันทร์นี้ ถึงคิวการแข่งขันในรอบ  PLAY OFF สาย B 🔥🔥 “GROUP OF DEATH”  เดือดระดับแชมป์ชนแชมป์ และโชว์พิเศษจาก #ทอมRoom39  และ #ปัญBNK48  #TheRapper วันจันทร์ที่ 25 มิ.ย.นี้ เวลา 20.05 น.#WorkPoint23",1302,38,1347,8,1,29,0,12,3,2019-11-13 15:17:56.651771,workpoint
411,138710736331,10155675641131332,2018-06-22 05:00:01,https://www.facebook.com/workpoint/videos/10155675641131332/,คนเรามันต้องรู้จักบุญคุณคน... จริงมั้ยพี่โหน่ง ?  #ชิงร้อยชิงล้าน #แก๊งสามช่า #Workpoint23,7489,137,8117,25,0,74,3,6,545,2019-11-13 15:17:58.827606,workpoint
412,138710736331,662051297467601,2018-06-20 09:30:01,https://www.facebook.com/workpoint/videos/662051297467601/,"Put Your Hands Up!! ไปกับ แร็ปเปอร์สายเดือดปนฮา ""ปู่จ๋าน ลองไมค์""  ใน I Can See Your Voice Thailand คืนนี้! เวลา 20.05 น. สนุกมาก........ #ICanSeeYourVoice #Workpoint23",3265,62,3425,25,0,53,2,9,96,2019-11-13 15:17:58.827606,workpoint
413,138710736331,10155673132621332,2018-06-20 08:00:00,https://www.facebook.com/workpoint/videos/10155673132621332/,หนึ่งนักร้องแต่มีสองไมค์ อะไรยังไง?  หาคำตอบได้ในรายการ นักร้องสองไมค์ สนุกแน่ๆ  #นักร้องสองไมค์ #WorkPoint23,3639,56,3947,18,1,62,0,2,243,2019-11-13 15:17:58.827606,workpoint
414,138710736331,10155668167821332,2018-06-19 08:00:01,https://www.facebook.com/workpoint/videos/10155668167821332/,นักฟุตบอลคนไหน....  #ตลกหกฉาก #Workpoint23,1449,63,1557,18,0,19,0,2,87,2019-11-13 15:17:58.827606,workpoint
415,138710736331,10155670598671332,2018-06-19 07:00:00,https://www.facebook.com/workpoint/videos/10155670598671332/,หลายคนอาจจะยังไม่รู้ ที่มาของ FIFA   #ชิงร้อยชิงล้าน #Workpoint23,4681,227,5100,19,0,30,2,0,387,2019-11-13 15:17:58.827606,workpoint
416,138710736331,10155668573086332,2018-06-18 15:15:00,https://www.facebook.com/workpoint/videos/10155668573086332/,เหลือไว้เพียงความรู้สึกต่างๆ... ที่มันยังคงค้างคาใจ  Stay - Lazyloxy #TheRapper #Workpoint23,42516,30324,52500,997,10,5493,4139,296,46,2019-11-13 15:18:01.504024,workpoint
417,138710736331,10155660132466332,2018-06-15 09:29:29,https://www.facebook.com/workpoint/videos/10155660132466332/,"❤️โจงกระเบนพร้อมใจ ห่มสไบพร้อมเพรียง แล้วมาฟังเสียงจากอโยธยา ❤️วันแม่ปีนี้ พาคุณแม่ คุณพ่อคนที่รัก นุ่งโจงกระเบน ห่มสไบ มาสดับรับฟังบทเพลงสุดไพเราะ  ❤️ในคอนเสิร์ตวัฒนธรรมอารมณ์ดี คุณพระช่วยสำแดงสด๘ “ ฟื้นอโยธยา ” ❤️ศิลปิน เท่ง เถิดเทิง และ พัน พลุแตก ,ก้อง สหรัถ ,อาร์ม กรกันต์, แนน สาธิดา ,นนท์ ธนนท์ ,ปุ้ย ดวงพร ,สามน้าจำอวด น้าโย่ง ,น้านงค์ ,น้าพวง  ❤️พร้อมสำแดงสด วันที่ ๑๐-๑๑-๑๒ ส.ค.๒๕๖๑ ❤️ณ โรงละครเคแบงก์ สยามพิฆเนศชั้น๗  สยามสแควร์วัน ❤️จองบัตรได้ที่ไทยทิคเก็ตเมเจอร์ทุกสาขา",277,19,283,2,0,3,0,2,1,2019-11-13 15:18:01.504024,workpoint
418,138710736331,10155655432911332,2018-06-14 05:00:00,https://www.facebook.com/workpoint/videos/10155655432911332/,"กลับมาอีกครั้งคู่จิ้นวัยใส ที่หลายคนคิดถึง ""น้องแผ่นดิน - น้องเนเน่"" น่าร๊ากกกกกก #หัวหน้าห้าขวบ #น้องแผ่นดิน #น้องเนเน่ #Workpoint23",4939,398,5528,71,1,195,0,4,389,2019-11-13 15:18:01.504024,workpoint
419,138710736331,10155655408651332,2018-06-14 03:00:01,https://www.facebook.com/workpoint/videos/10155655408651332/,เป็นอีกหนึ่งการเดินทาง (แบบออกนอกเส้นทาง) ที่สะท้อนเห็นมุมมองใหม่ของ ความสัมพันธ์... ที่ไม่จำกัดเพศ #iStories #iamL,115,45,124,6,0,8,0,1,0,2019-11-13 15:18:03.192924,workpoint
420,138710736331,10155653205041332,2018-06-13 07:00:01,https://www.facebook.com/workpoint/videos/10155653205041332/,ไปเปิดคณะตลกเถ๊อะ !  นี่นักร้องลูกทุ่ง หรือคณะตลก #เวทืทอง #Workpoint23,9260,360,10000,44,2,84,0,8,646,2019-11-13 15:18:03.192924,workpoint
421,138710736331,10155653206286332,2018-06-13 06:00:01,https://www.facebook.com/workpoint/videos/10155653206286332/,ย้อนดูความแกร่งของตาสว่าง วัย 98 ปี ที่อายุไม่เป็นอุปสรรคจริงๆ รับชมตาสว่างเก๋าสุดแกร่ง goo.gl/zcaYwb #Super60 #workpoint23,1525,85,1587,17,0,24,0,37,1,2019-11-13 15:18:03.192924,workpoint
422,138710736331,10155653305016332,2018-06-13 04:00:00,https://www.facebook.com/workpoint/videos/10155653305016332/,เฟี้ยวอ่ะ ! ครอบครัวสายย่อมี 'แจ๊ส-สปุ๊กนิค' เป็นไอดอล ไม่ต้องบอกก็รู้ว่าน้องอาร์ตได้ใครมา #ไมค์ทองคำเด็ก #Workpoint23,12070,475,12731,42,0,232,1,21,407,2019-11-13 15:18:03.192924,workpoint
423,138710736331,10155653477791332,2018-06-12 14:35:00,https://www.facebook.com/workpoint/videos/10155653477791332/,ภารกิจสุดฮากับการตามหาสมาชิก BNK48 คนโปรด ของ 'หัวหน้าแผ่นดิน' และ 'รองหัวหน้าเนเน่' ให้เจอ ! #หัวหน้าห้าขวบ #BNK48 #Workpoint23,10454,1024,11738,216,3,374,3,10,894,2019-11-13 15:18:03.192924,workpoint
424,138710736331,10155650787486332,2018-06-12 08:00:01,https://www.facebook.com/workpoint/videos/10155650787486332/,ไม่ได้ตั้งใจที่จะเป็นเบาหวาน แต่มันเป็น... กรรมพันธุ์ #แก๊งสามช่า #ชิงร้อยชิงล้าน #Workpoint23,24084,1301,26313,66,11,256,8,21,1933,2019-11-13 15:18:03.192924,workpoint
425,138710736331,10155650386426332,2018-06-12 07:00:01,https://www.facebook.com/workpoint/videos/10155650386426332/,"""หัวหน้าแผ่นดิน"" มาแล้ว!!  พร้อมกับภารกิจที่ต้องมาช่วยกันค้นหาสมาชิก ""BNK 48""  คนโปรดของหัวหน้าแผ่นดิน  . งานนี้เหล่าลูกน้องจะช่วยให้ภารกิจสำเร็จได้หรือไม่  ห้ามพลาด!! ในรายการ #หัวหน้าห้าขวบ . คืนนี้ เวลา 20.05 น.  ทางช่อง #Workpoint23 #BNK48",1829,46,1972,28,0,45,0,1,97,2019-11-13 15:18:03.192924,workpoint
426,138710736331,10155652805991332,2018-06-12 04:15:19,https://www.facebook.com/workpoint/videos/10155652805991332/,ไปทำความรู้จัก เอเชียนเกมส์ 2018 กันดีกว่า . แล้วรู้ยัง? เวิร์คพอยท์ ถ่ายทอดสด เอเชียนเกมส์ 2018 ระหว่างวันที่ 18 สิงหาคม - 2 กันยายน 2018 ที่ประเทศอินโดนีเซีย ด้วยนะจ๊ะ  #AsianGame2018 #Workpoint23,275,31,289,5,0,9,0,4,1,2019-11-13 15:18:03.192924,workpoint
427,138710736331,227164354542536,2018-06-12 03:00:01,https://www.facebook.com/workpoint/videos/227164354542536/,"ไฟต์แก้มือ ของ ศึกสายเลือดแห่งปี #WPBOXING  คมพยัคฆ์ ชินกิ-โดโจ VS พงษ์ศักดิ์เล็ก นครหลวงโปรโมชั่น แก้แค้น หรือ ย้ำแค้น วันเสาร์ที่ 23 มิ.ย. นี้ รู้กัน 👊🏻💥 เวลา 14.30 น. #WorkPoint23  . Rematch of Thailand Fight of the Year Kompayak Por Pramuk (59-5-0) VS Pongsaklek Nakornloung (15-5-1) WBC Asia Light-flyweight title . Saturday June 23, 2018 2.30 PM (Thailand time) Live on Workpoint TV and Facebook Live at Workpoint Entertainment",1207,45,1221,1,0,7,0,7,0,2019-11-13 15:18:05.676534,workpoint
428,138710736331,10155651181396332,2018-06-11 15:10:00,https://www.facebook.com/workpoint/videos/10155651181396332/,แด่ระบบการศึกษา!  สอบตก เด็กเลี้ยงควาย • Chitswift • Daimond #TheRapper #Workpoint23,6941,2955,7607,67,1,453,2,29,181,2019-11-13 15:18:05.676534,workpoint
429,138710736331,10155650521956332,2018-06-11 08:00:01,https://www.facebook.com/workpoint/videos/10155650521956332/,"เพลงที่หลายคนคิดถึง ""โปรดส่งใครมารักฉันที""  - หน้ากากหมีเหล็ก - ปล. นี่พี่ปาล์มเอง ไม่ใช่ โทนี่ สตาร์คนะ 55555 #หน้ากากหมีเหล็ก #TheMaskSinger #Workpoint23",7132,475,7513,64,3,295,5,64,14,2019-11-13 15:18:05.676534,workpoint
430,138710736331,10155643779256332,2018-06-10 07:00:00,https://www.facebook.com/workpoint/videos/10155643779256332/,พี่หอย... คือมันไม่ใช่อ่ะ   #TheMaskSinger #Workpoint23,6645,96,7026,9,6,93,2,6,274,2019-11-13 15:18:05.676534,workpoint
431,138710736331,10155643712646332,2018-06-09 11:00:01,https://www.facebook.com/workpoint/videos/10155643712646332/,น้องเรมินะ มวยหญิง สายคาวาอี้ แข้งโหด เตะปี๊บพัง #Super10 #Workpoint23,7163,1145,7633,109,4,267,1,146,52,2019-11-13 15:18:05.676534,workpoint
432,138710736331,10155641387501332,2018-06-08 10:30:00,https://www.facebook.com/workpoint/videos/10155641387501332/,ชีวิตจะพังหรือจะพีค อยู่ที่คุณคิดและทำ  #กระทิงแดงจีทู #พลังเปลี่ยนความคิด,23226,1701,24167,177,3,295,569,48,26,2019-11-13 15:18:07.789872,workpoint
433,138710736331,10155635656876332,2018-06-08 03:00:01,https://www.facebook.com/workpoint/videos/10155635656876332/,"ความตื่นเต้น ลุ้น และการขอแก้มือในครั้งนี้ กำลังจะกลับมา  การเจอกันครั้งนี้ คำว่าชัยชนะ จะตกเป็นของใคร? ""คมพยัคฆ์ ชินกิ-โดโจ"" VS ""พงษ์ศักดิ์เล็ก นครหลวงโปรโมชั่น"" เกาะติดสังเวียนได้ใน ศึกมวยโลกชิงแชมป์เอเชีย #WPBOXING  วันเสาร์ที่ 23 มิ.ย. เวลา 14.30 น.เป็นต้นไป #ช่องเวิร์คพอยท์",340,12,346,0,0,3,0,2,1,2019-11-13 15:18:07.789872,workpoint
434,138710736331,10155641510641332,2018-06-07 16:00:01,https://www.facebook.com/workpoint/videos/10155641510641332/,โชว์นี้โคตรมัน ! วัยรุ่นเตรียมโดด !  จันทร์เจ้า - หน้ากากเป็ดน้อย #หน้ากากเป็ดน้อย #Workpoint23,22096,2525,23484,295,5,922,8,426,27,2019-11-13 15:18:07.789872,workpoint
435,138710736331,10155641292766332,2018-06-07 12:30:00,https://www.facebook.com/workpoint/videos/10155641292766332/,วันนี้ผมไม่โกรธ... ผมเป็นซุปตาร์ ! จ้าาาาพี่หอย  #ICanSeeYourVoice #Workpoint23,49103,448,54135,73,14,425,14,51,4528,2019-11-13 15:18:07.789872,workpoint
436,138710736331,10155635914911332,2018-06-06 04:00:00,https://www.facebook.com/workpoint/videos/10155635914911332/,ทำ 'ต้มกะทิสายบัวปลาทูตะลิงปลิง' ได้ไม่ธรรมดานะจ๊ะ ! หล่อด้วย ทำกับข้าวเป็นด้วย แอดขออนุญาตฝากตัวเป็นลูกสะใภ้คุณแม่เลยละกันนะคะ  #MyMomCooks #แม่สั่งลูกทำ #Workpoint23,2689,56,2787,7,1,31,2,3,61,2019-11-13 15:18:07.789872,workpoint
437,138710736331,10155636104991332,2018-06-05 08:00:01,https://www.facebook.com/workpoint/videos/10155636104991332/,ม่วนหลายๆ 'บี๋ ศศิธร' สาวน้อยผู้รักในดนตรีบ้านเกิด #ไมค์ทองคำหมอลำฝังเพชร #Workpoint23,7370,396,7640,40,3,192,6,65,4,2019-11-13 15:18:07.789872,workpoint
438,138710736331,10155634265961332,2018-06-04 13:50:08,https://www.facebook.com/workpoint/videos/10155634265961332/,ใครทำอะไรไว้ พี่กอล์ฟจำหมดนะครับ #TheRapper #Workpoint23,14254,229,15639,31,5,152,2,10,1216,2019-11-13 15:18:10.551747,workpoint
439,138710736331,10155633737541332,2018-06-04 10:30:00,https://www.facebook.com/workpoint/videos/10155633737541332/,ตามคำเรียกร้อง.... จัดไปลูกพี่ ! รวมมุกเด็ด เผ็ดทุกเม็ด ปู่จ๋านลองไมค์  #ปู่จ๋านลองไมค์ #TheRapper #Workpoint23,20721,1407,22632,110,9,366,5,27,1504,2019-11-13 15:18:10.551747,workpoint
440,138710736331,10155625899091332,2018-06-04 05:00:00,https://www.facebook.com/workpoint/videos/10155625899091332/,การตอบคำถามของเหล่าแชมป์  ทำเอากรรมการปวดหัวกันเป็นแถบๆ  #TheMaskSinger #Workpoint23,27025,836,30082,79,12,467,15,25,2538,2019-11-13 15:18:10.551747,workpoint
441,138710736331,10155626335111332,2018-06-03 11:15:00,https://www.facebook.com/workpoint/videos/10155626335111332/,ลุ้น!! นั่งไม่ติด ช็อตบีบหัวใจ ลุงเพียว ชูตซวบห่วงไข่ไก่ #Super60 #Workpoint23,4930,246,5117,32,9,110,1,58,9,2019-11-13 15:18:10.551747,workpoint
442,138710736331,10155626180726332,2018-06-02 11:30:00,https://www.facebook.com/workpoint/videos/10155626180726332/,2 ปี แห่งการรอคอย วินาทีที่น่ารัก น้องแดเนียลพบโจโจ้ #Super10 #Workpoint23,58562,15743,74677,4309,13,10898,4912,213,79,2019-11-13 15:18:10.551747,workpoint
443,138710736331,10155623474601332,2018-06-01 04:00:00,https://www.facebook.com/workpoint/videos/10155623474601332/,เพลงอมตะ เพราะตลอดกาล  ใครคิดถึงเพลงนี้บ้าง ? หัวใจมักง่าย - แช่ม แช่มรัมย์ Feat.กอล์ฟ #ICanSeeYourVoice #Workpoint23,22383,1761,23382,127,7,672,24,225,71,2019-11-13 15:18:13.989205,workpoint
444,138710736331,10155616838201332,2018-05-28 15:45:00,https://www.facebook.com/workpoint/videos/10155616838201332/,คุกเข่า – Mikesickflow vs  Way-g #TheRapper #Workpoint23,9071,1209,9544,134,2,361,11,92,7,2019-11-13 15:18:13.989205,workpoint
445,138710736331,10155616802796332,2018-05-28 15:00:01,https://www.facebook.com/workpoint/videos/10155616802796332/,จังซี่มันต้อง ถอน ถอน ถอน ถอน ถอน  มันต้องถอน - P-Hot vs IRONBOY #TheRapper #Workpoint23,29931,6280,33751,596,8,2288,3,424,1097,2019-11-13 15:18:13.989205,workpoint
446,138710736331,10155609579451332,2018-05-28 08:00:01,https://www.facebook.com/workpoint/videos/10155609579451332/,ความสามัคคีของกรรมการ ! #TheMaskSinger #Workpoint23,15700,224,16683,33,4,129,2,10,838,2019-11-13 15:18:13.989205,workpoint
447,138710736331,10155607312816332,2018-05-25 15:30:00,https://www.facebook.com/workpoint/videos/10155607312816332/,ที่มาของคำว่า เบาหวานขึ้นตา !  #ICanSeeYourVoice #Workpoint23,14808,236,16270,50,2,114,3,17,1326,2019-11-13 15:18:16.348447,workpoint
448,138710736331,10155607644181332,2018-05-25 09:45:00,https://www.facebook.com/workpoint/videos/10155607644181332/,สวยพี่สวย! สุดยอดไปเลยพี่มาลี มาม่ารสใหม่ เล่นใหญ่รัชดาลัยเธียร์เตอร์มากเลยฮะพี่มาลี  #มาม่า #ออเรียนทัลคิตเชนแบบแห้ง #รสฮอตโคเรียน,10599,2088,13309,534,1,172,4,52,2481,2019-11-13 15:18:16.348447,workpoint
449,138710736331,10155607273096332,2018-05-25 05:00:00,https://www.facebook.com/workpoint/videos/10155607273096332/,หรือว่าน้องคนนี้... จะให้มะตูมกลับใจ  #ICanSeeYourVoice #Workpoint23,14315,319,16167,56,13,179,1,19,1640,2019-11-13 15:18:16.348447,workpoint
450,138710736331,10155606834996332,2018-05-25 03:00:01,https://www.facebook.com/workpoint/videos/10155606834996332/,รามเกียรติ์ วรรณคดีเรื่องโปรดของหัวหน้าแบม #หัวหน้าห้าขวบ #Workpoint23,6042,383,6593,91,3,77,2,18,451,2019-11-13 15:18:16.348447,workpoint
451,138710736331,10155607183001332,2018-05-24 11:00:00,https://www.facebook.com/workpoint/videos/10155607183001332/,I STORIES หนังสั้น 4 เรื่อง ที่พูดถึงชาว L G B T ล่าสุดได้ปล่อยหนังตอนแรกออกมา “ T “ เป็นเรื่องราวของ หญิงสาวข้ามเพศ ที่ต้องเจอกับเหตุการณ์ไม่คาดคิดมากมาย… ติดตามรับชมได้ที่นี่ พร้อมทาง LINE TV และ iflix #iStories #iamT,1451,142,1500,67,1,25,1,6,16,2019-11-13 15:18:18.681213,workpoint
452,138710736331,645190785820319,2018-05-23 09:30:01,https://www.facebook.com/workpoint/videos/645190785820319/,"ความฮาบังเกิดเมื่อ ""ป๊อบ ปองกูล"" ปล่อยมุกสะเทือนเวที #ICanSeeYourVoice กลับมาคราวนี้ มีฮากว่าเดิม..... 📌วันนี้  เวลา 20.05 น. #ป๊อบปองกูล #WorkPoint23",3624,70,3870,19,1,46,0,5,194,2019-11-13 15:18:18.681213,workpoint
453,138710736331,10155592691176332,2018-05-21 10:30:01,https://www.facebook.com/workpoint/videos/10155592691176332/,เมื่อหัวหน้าสายร็อค “น้องแบม” ต้องมาปฏิบัติภารกิจสุดฮา พร้อมกับเหล่าลูกน้องหลากหลายอาชีพของเธอ!! . ภารกิจของหัวหน้าแบมจะสำเร็จหรือไม่ ลูกน้องของเธอจะช่วยหรือจะป่วนแค่ไหน ห้ามพลาด!! ในรายการ #หัวหน้าห้าขวบ . วันอังคารที่ 22 พ.ค.นี้ เวลา 20.05 น. ทางช่อง  #เวิร์คพอยท์ #กดเลข23,1719,39,1858,34,0,15,0,1,123,2019-11-13 15:18:18.681213,workpoint
454,138710736331,10155592951036332,2018-05-21 09:00:01,https://www.facebook.com/workpoint/videos/10155592951036332/,นุ้ย - ตั๊ก เป็นกรรมการอย่างเดียวคงไม่พอ  งานขายต้องมา ! #TheMaskSinger #Workpoint23,341067,26514,409194,2080,241,7640,186,1049,59011,2019-11-13 15:18:18.681213,workpoint
455,138710736331,10155592635406332,2018-05-21 08:00:00,https://www.facebook.com/workpoint/videos/10155592635406332/,รัศมีแข ราชาแห่งแม่น้ำ... 'คิงคลองงง' อุ อุ อุ  #ปริศนาฟ้าแลบ #Workpoint23 =========== ติดตามรายการย้อนหลังได้ทาง WorkpointOfficial กดที่นี่ > https://goo.gl/NtpNjQ,8408,154,9047,31,2,69,1,6,561,2019-11-13 15:18:18.681213,workpoint
456,138710736331,10155596329461332,2018-05-20 11:15:00,https://www.facebook.com/workpoint/videos/10155596329461332/,แม่น..ยิ่งกว่าแม่น!!  พี่ณัฐ โรบินฮู้ด พันธุ์เก๋า จอมยุทธ์คันธนู  #Super60 #Workpoint23,12384,1236,12971,215,11,272,4,285,15,2019-11-13 15:18:18.681213,workpoint
457,138710736331,10155593303076332,2018-05-20 11:00:00,https://www.facebook.com/workpoint/videos/10155593303076332/,กลับมาอีกครั้ง ตามคำเรียกร้อง คู่รักสุดหัวใจ ตากล้อง ยายบิ้ง #Super60 #Workpoint23,30911,12036,36107,1055,6,4743,119,249,79,2019-11-13 15:18:18.681213,workpoint
458,138710736331,10155590631246332,2018-05-18 15:30:01,https://www.facebook.com/workpoint/videos/10155590631246332/,ตัวจี๊ดมาเยือนปริศนาฟ้าแลบ ! 'แพท' - บูม คู่นี้นี่แสบจริงๆ  #ปริศนาฟ้าแลบ #Workpoint23,18567,490,19933,43,4,170,3,12,1177,2019-11-13 15:18:21.118054,workpoint
459,138710736331,219708831954755,2018-05-18 12:00:02,https://www.facebook.com/workpoint/videos/219708831954755/,"อุ่นเครื่องฟิตความพร้อม! ภาพบรรยากาศการชั่งน้ำหนัก เมื่อเช้านี้ ของ ""อัจฉริยะ อำนาจมวยไทยยิม"" และ ""แก้วฟ้า ต.บัวมาศ"" บรรยากาศผ่านไปได้ด้วยดี พร้อมแล้วที่จะเจอกันในวันเสาร์นี้ ดุเดือดแน่นอน... ""ศึกมวยโลกชิงแชมป์เอเชีย WP BOXING""  ถ่ายทอดสดวันเสาร์ที่ 19 พฤษภาคมนี้ เวลา 14.30 น. เป็นต้นไป  ทางช่อง #WorkPoint23  และ ชมฟรี! ณ เวิร์คพอยท์สตูดิโอ",365,11,372,2,0,4,0,2,1,2019-11-13 15:18:21.118054,workpoint
460,138710736331,10155592913936332,2018-05-18 10:30:00,https://www.facebook.com/workpoint/videos/10155592913936332/,หน้ากากยักษ์... หนูใช่ใช่มั้ยลูก 5555555 #หน้ากากยักษ์ #TheMaskSinger #Workpoint23,15686,485,17271,111,4,304,1,17,1259,2019-11-13 15:18:21.118054,workpoint
461,138710736331,10155583489866332,2018-05-18 07:00:08,https://www.facebook.com/workpoint/videos/10155583489866332/,จ.ตราด มีธรรมชาติที่น่าหลงใหล เป็นจังหวัดที่ต้องไปให้ได้สักครั้งของเมืองไทย แต่ที่เหนือกว่าสิ่งสวยงามของธรรมชาติ ยังมีอาหารท้องถิ่นที่ต้องห้ามพลาด!! ที่สามารถสร้างรายได้ และชื่อเสียงให้กับจังหวัดตราดที่คุณต้องไปลิ้มลอง #อายุน้อย100ล้าน #Workpoint23,1176,135,1195,8,1,14,0,3,1,2019-11-13 15:18:23.326472,workpoint
462,138710736331,949087771923983,2018-05-18 04:00:08,https://www.facebook.com/workpoint/videos/949087771923983/,"สาวเสียงคล้ายนักร้องและนักแสดงชื่อดัง ""ตั๊ก ศิริพร อยู่ยอด""  #ไมค์ทองคำ7 #ช่องเวิร์คพอยท์",45389,2238,48200,417,28,868,16,343,1556,2019-11-13 15:18:23.326472,workpoint
463,138710736331,10155590707091332,2018-05-17 15:45:00,https://www.facebook.com/workpoint/videos/10155590707091332/,ร้องแค่ แอ๊ะแรก ก็ขนลุกขนผองแล้วจ้า #หน้ากากผึ้ง Sweet Dreams - หน้ากากผึ้ง #TheMaskSinger #Workpoint23,6514,260,6737,135,1,100,0,115,7,2019-11-13 15:18:23.326472,workpoint
464,138710736331,10155590692836332,2018-05-17 15:00:07,https://www.facebook.com/workpoint/videos/10155590692836332/,#หน้ากากผึ้ง พลังเสียงเวอร์วังอลังการ ส่วน #หน้ากากยักษ์ เสียงมีเสน่ห์เป็นเอกลักษณ์ไม่เป็นรองใคร รักพี่ เสียดายน้อง . ไม่มีใคร - หน้ากากผึ้ง Ft.หน้ากากยักษ์ #TheMaskSinger #Workpoint23,2541,173,2651,45,1,63,2,43,1,2019-11-13 15:18:23.326472,workpoint
465,138710736331,10155590490581332,2018-05-17 08:00:10,https://www.facebook.com/workpoint/videos/10155590490581332/,แพท.. เต้นให้เด็กมันดู #ICanSeeYourVoice #Workpoint23,222437,17563,276402,4023,52,6805,38,418,46652,2019-11-13 15:18:23.326472,workpoint
466,138710736331,10155588184951332,2018-05-17 04:00:08,https://www.facebook.com/workpoint/videos/10155588184951332/,เกือบจะดีอยู่แล้วเชียว ที่ไหนได้... #ตลกหกฉาก #Workpoint23 =========== ติดตามรายการย้อนหลังได้ทาง WorkpointOfficial กดที่นี่ > https://goo.gl/NtpNjQ,8231,391,9241,45,11,161,11,7,820,2019-11-13 15:18:23.326472,workpoint
467,138710736331,10155588333146332,2018-05-16 07:00:00,https://www.facebook.com/workpoint/videos/10155588333146332/,จังหวะคุณแม่ซิทคอมมากค่ะ5555  #MyMomCooks #Workpoint23 =========== ติดตามรายการย้อนหลังได้ทาง WorkpointOfficial กดที่นี่ > https://goo.gl/NtpNjQ,2526,70,2685,10,0,22,0,2,135,2019-11-13 15:18:25.578958,workpoint
468,138710736331,10155584152716332,2018-05-14 16:15:00,https://www.facebook.com/workpoint/videos/10155584152716332/,“ช่วงที่ผมจม ช่วงที่ผมอกหัก ผมไม่อยากอยู่บนโลกนี้แล้ว ก็ได้เพื่อนกับแร็ป ที่ดึงผมไว้ตรงนี้” คนไม่เอาถ่าน – John #TheRapper #Tohgloam #Workpoint23,2267,270,2398,28,1,69,51,9,1,2019-11-13 15:18:25.578958,workpoint
469,138710736331,10155584129196332,2018-05-14 15:00:01,https://www.facebook.com/workpoint/videos/10155584129196332/,โคตรได้อ่ะ !  ครูเข้ารอบแล้วนะเด็กๆ ครูเป็นแร็ปเปอร์เว้ย Nobody - นิว ยงบอย #TheRapper #Tohgloam #Workpoint23,8247,877,8687,69,0,238,0,172,30,2019-11-13 15:18:25.578958,workpoint
470,138710736331,10155579343326332,2018-05-13 08:00:01,https://www.facebook.com/workpoint/videos/10155579343326332/,"ศึกครั้งนี้ใครจะได้ชัยชนะไป เมื่อ ""แก้วฟ้า ต.บัวมาศ"" ปะทะ ""อัจฉริยะ อำนาจมวยไทยยิม""  ใน ""ศึกมวยโลกชิงแชมป์เอเชีย WP Boxing""  มาฟังบทสัมภาษณ์จากพวกเขาก่อนขึ้นชก 📌ถ่ายทอดสด! วันเสาร์ที่ 19 พฤษภาคมนี้ เวลา 14.30 น. #Workpoint23",686,10,695,2,0,5,0,4,0,2019-11-13 15:18:25.578958,workpoint
471,138710736331,10155576271111332,2018-05-11 09:00:01,https://www.facebook.com/workpoint/videos/10155576271111332/,ลีลาการตอบคำถามของ #หน้ากากหมีแพนด้า  นี่มันวายร้ายจริงๆ  #TheMaskSinger #Workpoint23,17285,454,18617,81,4,201,1,15,1111,2019-11-13 15:18:27.954484,workpoint
472,138710736331,10155573755346332,2018-05-10 10:00:01,https://www.facebook.com/workpoint/videos/10155573755346332/,ขอแสดงความยินดีกับคุณพ่อป้ายแดง ตู่ ภพธร กับการต้อนรับสมาชิกใหม่ น้องริสา มาดูผลงานของผู้ชายอบอุ่นเสียงดี สุดยอดผู้ชายในฝันของผู้หญิงหลายคน หลับฝันดีอย่างกับมีพี่ตู่มากล่อม!! ชวนมาหอม.... สดชื่น ผ่อนคลาย หลับสบาย ฝันดี ไปพร้อม ๆ กัน สาบานว่าไม่อยากตื่นเลย,8299,126,8674,27,1,319,3,37,15,2019-11-13 15:18:27.954484,workpoint
473,138710736331,10155569764676332,2018-05-10 09:30:00,https://www.facebook.com/workpoint/videos/10155569764676332/,เมื่อน้อง #หน้ากากดอกหญ้า ต้องมาฟาดฟันกับพี่ #หน้ากากหมีแพนด้า  สุดท้ายแล้ว ใครจะได้เป็นแชมป์ Group B.... รอลุ้น! . คืนนี้ เวลา 20.05 น.  #TheMaskSinger4 #Workpoint23,979,42,1007,8,0,13,1,4,10,2019-11-13 15:18:27.954484,workpoint
474,138710736331,10155569622561332,2018-05-10 03:00:00,https://www.facebook.com/workpoint/videos/10155569622561332/,น้องไอย์คนเดิม เพิ่มเติมคือ 'ยาใจคนจน' เวอร์ชั่นบอดี้สแลม #ไมค์ทองคำเด็ก #Workpoint23,78332,26963,104645,6499,31,6447,14,100,19721,2019-11-13 15:18:27.954484,workpoint
