,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
155,129558990394402,4330798506937075,2019-11-12 13:39:07,https://www.facebook.com/khaosod/videos/2184114441889610/,วิวาห์เกือบล่ม ออแกไนซ์สุดแสบ เทงานแต่งดื้อๆ เล่นกับใครไม่เล่น เจ้าบ่าวเป็นตำรวจ!,5395,234,5640,206,12,6,18,78,131,2019-11-13 14:40:28.564305,khaosod
156,129558990394402,4330782590272000,2019-11-12 13:32:22,https://www.facebook.com/khaosod/posts/4330782590272000,สาบานขอให้มีอันเป็นไป,421,7,488,86,1,0,1,8,57,2019-11-13 14:40:28.564305,khaosod
157,129558990394402,4330767666940159,2019-11-12 13:26:01,https://www.facebook.com/khaosod/posts/4330767666940159,แสดงความเสียใจด้วยครับ,1298,21,1509,11,2,3,190,16,0,2019-11-13 14:40:28.564305,khaosod
158,129558990394402,4330748216942104,2019-11-12 13:18:49,https://www.facebook.com/khaosod/posts/4330748216942104,ญิ๋งญิ๋ง ยังไม่พร้อม,499,1,512,8,0,0,0,2,11,2019-11-13 14:40:28.564305,khaosod
159,129558990394402,4330732243610368,2019-11-12 13:13:01,https://www.facebook.com/khaosod/posts/4330732243610368,มีใครสนใจเป็นเจ้าของบ้าง..,1278,73,1567,530,1,6,4,137,141,2019-11-13 14:40:30.359898,khaosod
160,129558990394402,4330713443612248,2019-11-12 13:04:57,https://www.facebook.com/khaosod/posts/4330713443612248,มั่นใจไม่ยุบพรรค,707,6,759,77,0,29,0,2,21,2019-11-13 14:40:30.359898,khaosod
161,129558990394402,4330698643613728,2019-11-12 12:58:45,https://www.facebook.com/khaosod/posts/4330698643613728,พระราชทานเพลิงศพ ชรบ.,469,7,569,22,0,0,98,2,0,2019-11-13 14:40:30.359898,khaosod
162,129558990394402,4330680090282250,2019-11-12 12:51:01,https://www.facebook.com/khaosod/posts/4330680090282250,ที่ดินแปลงนี้ได้มาตั้งสมัยรุ่นปู่รุ่นย่าของส.ส.เอ๋ ตั้งแต่สมัย 2494,1479,45,2829,570,253,7,6,27,1057,2019-11-13 14:40:30.359898,khaosod
163,129558990394402,4330663483617244,2019-11-12 12:44:13,https://www.facebook.com/khaosod/posts/4330663483617244,สุดสลด...,885,27,1108,59,7,0,61,22,133,2019-11-13 14:40:30.359898,khaosod
164,129558990394402,4330638220286437,2019-11-12 12:33:46,https://www.facebook.com/khaosod/videos/614821826013657/,"ลอยกระทงเดือด ใส่เดี่ยวบนนั่งร้าน ""มันเต้นทำตัวเป็นจุดเด่น หมู่บ้านเสียชื่อเสียง เลยจัดซะ""",2804,180,3663,322,3,4,8,76,768,2019-11-13 14:40:30.359898,khaosod
165,129558990394402,4330623926954533,2019-11-12 12:27:31,https://www.facebook.com/khaosod/posts/4330623926954533,ฮ่องกงยังเดือด,579,15,644,54,3,1,40,18,3,2019-11-13 14:40:30.359898,khaosod
166,129558990394402,4330603816956544,2019-11-12 12:20:08,https://www.facebook.com/khaosod/posts/4330603816956544,ลืมแบบนี้ไม่ดีนะ,1362,65,1786,123,12,2,15,146,249,2019-11-13 14:40:30.359898,khaosod
167,129558990394402,4330573936959532,2019-11-12 12:11:33,https://www.facebook.com/khaosod/posts/4330573936959532,ทักษิณ เล่นงาน...??,9253,748,18162,4413,762,28,49,122,7948,2019-11-13 14:40:31.803879,khaosod
168,129558990394402,4330570623626530,2019-11-12 12:09:59,https://www.facebook.com/khaosod/posts/4330570623626530,"เดอะมอลล์ กรุ๊ป จัดการประกวดสุดยอดนวัตกรรมทรงเกียรติระดับประเทศ  “นวัตกรรมการจัดการพลาสติกเพื่อความยั่งยืนของสิ่งแวดล้อมและทะเลไทย” ชิงถ้วยพระราชทานสมเด็จพระกนิษฐาธิราชเจ้า กรมสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี บริษัท เดอะมอลล์ กรุ๊ป จำกัด ร่วมกับ กระทรวงทรัพยากรธรรมชาติและสิ่งแวดล้อม, องค์การกองทุนสัตว์ป่าโลกสากล (WWF ประเทศไทย) และสำนักงานนวัตกรรมแห่งชาติ  (องค์การมหาชน) กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม จัดการประกวดสุดยอดนวัตกรรมทรงเกียรติระดับประเทศ “นวัตกรรมการจัดการพลาสติกเพื่อความยั่งยืนของสิ่งแวดล้อมและทะเลไทย” ชิงถ้วยพระราชทานสมเด็จพระกนิษฐาธิราชเจ้า กรมสมเด็จพระเทพรัตนราชสุดา ฯ  สยามบรมราชกุมารี พร้อมเงินรางวัลรวมมูลค่า 1,000,000 บาท เพื่อกระตุ้นให้เกิดความตื่นตัวด้านจัดการพลาสติกสู่ความยั่งยืนทางสิ่งแวดล้อมและทะเลไทย โดยขอเชิญชวนนิสิต นักศึกษา บุคคล และ/หรือ กลุ่มบุคคลทั่วไป ไม่จำกัดประเภท จำนวนไม่เกิน 4คน ร่วมส่งผลงานนวัตกรรมเข้าประกวด ได้ตั้งแต่วันที่ 1พฤศจิกายน – 31 ธันวาคม 2562  ดูรายละเอียดเพิ่มเติมได้ที่ www.noplasticinnatureinnovation.com",435,3,451,2,0,11,0,5,0,2019-11-13 14:40:31.803879,khaosod
169,129558990394402,4330556666961259,2019-11-12 12:03:35,https://www.facebook.com/khaosod/posts/4330556666961259,สุดสลดใจ,1144,34,1446,76,73,1,198,17,13,2019-11-13 14:40:31.803879,khaosod
170,129558990394402,4330531593630433,2019-11-12 11:52:24,https://www.facebook.com/khaosod/videos/455029048481135/,อุกอาจโจรผ้ากันเปื้อน!! เขวี้ยงก้อนหิน-กวาดทองครึ่งล้าน กล้องจับชัด!,4834,206,5265,421,13,4,17,151,246,2019-11-13 14:40:31.803879,khaosod
171,129558990394402,4330519870298272,2019-11-12 11:46:48,https://www.facebook.com/khaosod/posts/4330519870298272,ในหลวง พระราชินี เสด็จฯ เปลี่ยนเครื่องทรงฤดูฝน,2496,29,2703,279,0,68,1,16,122,2019-11-13 14:40:31.803879,khaosod
172,129558990394402,4330504490299810,2019-11-12 11:39:41,https://www.facebook.com/khaosod/posts/4330504490299810,รักมาก รักเหมือนลูก,916,21,1193,304,87,4,8,9,169,2019-11-13 14:40:31.803879,khaosod
173,129558990394402,4330492640300995,2019-11-12 11:33:58,https://www.facebook.com/khaosod/posts/4330492640300995,เหตุการณ์สุดสลด,864,56,1143,31,0,0,206,69,4,2019-11-13 14:40:31.803879,khaosod
174,129558990394402,4330477533635839,2019-11-12 11:26:47,https://www.facebook.com/khaosod/posts/4330477533635839,พี่โด้ งานงอกแล้ว,721,8,823,69,2,1,6,9,84,2019-11-13 14:40:33.171497,khaosod
175,129558990394402,4330466206970305,2019-11-12 11:21:03,https://www.facebook.com/khaosod/posts/4330466206970305,หล่อ ตี๋ ดีกรีไม่ธรรมดา,603,4,624,37,0,3,0,10,8,2019-11-13 14:40:33.171497,khaosod
176,129558990394402,4330449780305281,2019-11-12 11:12:24,https://www.facebook.com/khaosod/posts/4330449780305281,เผยชนวนเหตุ ปมมรดกเลือด,1838,89,1995,285,2,4,69,64,18,2019-11-13 14:40:33.171497,khaosod
177,129558990394402,4330438523639740,2019-11-12 11:06:50,https://www.facebook.com/khaosod/posts/4330438523639740,เปิ้ล นาคร ระทึก!,767,10,793,11,0,1,0,18,7,2019-11-13 14:40:33.171497,khaosod
178,129558990394402,4330238240326435,2019-11-12 11:00:22,https://www.facebook.com/khaosod/videos/428575418033768/,จะดีไหม ถ้าเนื้อหมู ไก่ เป็ดหรือไข่สดที่คุณเลือกซื้อมา สะอาด ปลอดภัย ตรวจสอบย้อนกลับได้ #ปศุสัตว์OK,440,14,458,6,1,2,0,1,14,2019-11-13 14:40:33.171497,khaosod
179,129558990394402,4327107603972832,2019-11-12 11:00:04,https://www.facebook.com/khaosod/videos/2461469797441990/,รู้หรือไม่?? การเป็นหวัดเจ็บคอ 80 % เกิดจากเชื้อไวรัส พักผ่อนก็พอ ไม่ต้องกินยาปฏิชีวนะ จะได้ไม่เกิดเชื้อดื้อยา #หยุดกินยาปฏิชีวนะพร่ำเพรื่อ #เชื้อดื้อยา #แบคทีเรียหรือไวรัสเช็กให้ชัดก่อนกินยาปฏิชีวนะ #เป็นไวรัสพักผ่อนก็พอไม่ต้องกินยาปฏิชีวนะ #หยุดการเกิดเชื้อดื้อยา,105,13,105,1,0,0,0,0,0,2019-11-13 14:40:33.171497,khaosod
180,129558990394402,4330406090309650,2019-11-12 10:52:02,https://www.facebook.com/khaosod/posts/4330406090309650,ด่วน! ศาลให้ประกัน ชัยวัฒน์,1614,81,2249,446,251,4,12,29,339,2019-11-13 14:40:34.405835,khaosod
181,129558990394402,4330401413643451,2019-11-12 10:49:31,https://www.facebook.com/khaosod/posts/4330401413643451,13 ผักผลไม้นำเข้า พบสารปนเปื้อนเกินมาตรฐาน,621,117,717,103,7,1,15,28,45,2019-11-13 14:40:34.405835,khaosod
182,129558990394402,4330387983644794,2019-11-12 10:42:35,https://www.facebook.com/khaosod/posts/4330387983644794,คว้ารางวัล 2 ดาว มิชลินสตาร์,389,7,398,3,0,1,0,7,1,2019-11-13 14:40:34.405835,khaosod
183,129558990394402,4330357043647888,2019-11-12 10:31:12,https://www.facebook.com/khaosod/posts/4330357043647888,เชียร์ทัพไทยลุยซีเกมส์ ลุ้นรับรางวัลกับข่าวสด,111,0,111,1,0,0,0,0,0,2019-11-13 14:40:34.405835,khaosod
184,129558990394402,4330333790316880,2019-11-12 10:24:33,https://www.facebook.com/khaosod/posts/4330333790316880,ธรรมดาโลกไม่จำ,829,24,1155,105,0,3,0,25,298,2019-11-13 14:40:34.405835,khaosod
185,129558990394402,4330319650318294,2019-11-12 10:18:23,https://www.facebook.com/khaosod/posts/4330319650318294,งานเข้า ปารีณา เต็มๆ,3921,180,6109,1237,162,17,10,44,1955,2019-11-13 14:40:34.405835,khaosod
186,129558990394402,4330306483652944,2019-11-12 10:11:53,https://www.facebook.com/khaosod/posts/4330306483652944,ฆ่าได้...แต่หยามไม่ได้,607,5,677,43,2,1,4,14,49,2019-11-13 14:40:34.405835,khaosod
187,129558990394402,4330286436988282,2019-11-12 10:02:52,https://www.facebook.com/khaosod/posts/4330286436988282,เลขเด็ดคำชะโนดมาแล้ว..,426,15,443,22,0,0,0,8,9,2019-11-13 14:40:35.996088,khaosod
188,129558990394402,4330260240324235,2019-11-12 09:53:11,https://www.facebook.com/khaosod/posts/4330260240324235,วันเพ็ญสีชมพูของพี่ม้า,841,7,1102,364,6,1,0,17,237,2019-11-13 14:40:35.996088,khaosod
189,129558990394402,4330248600325399,2019-11-12 09:46:36,https://www.facebook.com/khaosod/posts/4330248600325399,รู้ตัวไอ้โม่ง...,337,4,398,29,1,0,1,5,54,2019-11-13 14:40:35.996088,khaosod
190,129558990394402,4330234783660114,2019-11-12 09:40:03,https://www.facebook.com/khaosod/posts/4330234783660114,“มิคกี้ เมาส์” ควงคู่ “มินนี่ เมาส์” งามสง่าในชุดไทยจักรี ฉลองมหาปรากฏการณ์เทศกาลลอยกระทง บนแลนด์มาร์คระดับโลก ณ ไอคอนสยาม เฉลิมฉลองค่ำคืนแห่งประเพณีลอยกระทงอย่างยิ่งใหญ่อลังการสมฐานะแลนด์มาร์คระดับโลก ไอคอนสยาม จัดมหาปรากฏการณ์เทศกาลลอยกระทง “ICONSIAM CHAO PHRAYA RIVER OF GLORY” สร้างปรากฏการณ์เซอร์ไพรส์ระดับโลก นำสิ่งที่ดีที่สุดของไทย บรรจบกับสิ่งที่ดีที่สุดของโลก!!! เมื่อไอคอนแห่งความบันเทิงของคนทั่วโลก “มิคกี้ เมาส์” ควงคู่ “มินนี่ เมาส์” อวดโฉมปรากฏตัวในชุดไทยจักรีฉลองวัฒนธรรมไทยร่วมกับแฟนๆอย่างใกล้ชิด พร้อมจัดเต็มความอลังการด้วยมหัศจรรย์ความบันเทิงยิ่งใหญ่ นำขบวนโดยนางพนมาศ นุ่น-วรนุช ภิรมย์ภักดี และนักร้องขวัญใจตลอดกาล ก๊อท-จักรพันธ์ ครบุรีธีรโชติ โดยมีประชาชนจากทั่วสารทิศเดินทางมาร่วมสืบสานประเพณีแต่งกายด้วยชุดไทยมาร่วมเฉลิมฉลองเทศกาลลอยกระทงอย่างคับคั่ง #ICONSIAM #GLORYICONSIAM #ICONSIAMCHAOPHRAYARIVEROFGLORY,782,9,807,15,0,17,0,5,3,2019-11-13 14:40:35.996088,khaosod
191,129558990394402,4330226716994254,2019-11-12 09:35:59,https://www.facebook.com/khaosod/posts/4330226716994254,เรื่องนี้มีช็อกในช็อกจ้า...,782,8,814,62,0,1,1,7,23,2019-11-13 14:40:35.996088,khaosod
192,129558990394402,4330200693663523,2019-11-12 09:22:48,https://www.facebook.com/khaosod/videos/3200018830069273/,"""เพื่อนกันเพื่อนตาย...ตลอดไป"" เพลงที่นานมาแล้วไม่ได้ฟัง 'เสก-ใหญ่' ร่วมร้องเพลง ""เราและนาย"" แฟนคลับฟังน้ำตาไหล...รอพวกพี่มานานแล้ว",31519,4160,34499,1229,1,2598,40,292,49,2019-11-13 14:40:35.996088,khaosod
193,129558990394402,4330189113664681,2019-11-12 09:15:40,https://www.facebook.com/khaosod/posts/4330189113664681,สาวระบายถึงแฟนเก่า,662,9,763,124,29,0,66,1,5,2019-11-13 14:40:35.996088,khaosod
194,129558990394402,4330172923666300,2019-11-12 09:06:59,https://www.facebook.com/khaosod/posts/4330172923666300,ไทยแลนด์มงลง..,3224,53,3432,176,0,111,0,94,3,2019-11-13 14:40:35.996088,khaosod
195,129558990394402,4330160483667544,2019-11-12 09:00:44,https://www.facebook.com/khaosod/posts/4330160483667544,สวยไม่แพ้กัน!,551,4,574,6,1,15,0,2,5,2019-11-13 14:40:37.454499,khaosod
196,129558990394402,4330146807002245,2019-11-12 08:53:51,https://www.facebook.com/khaosod/posts/4330146807002245,เปิดใจถึงพล.ต.ต.ปืนดุ,1076,19,1153,136,6,3,28,27,13,2019-11-13 14:40:37.454499,khaosod
197,129558990394402,4330135210336738,2019-11-12 08:47:13,https://www.facebook.com/khaosod/posts/4330135210336738,ปีหน้าลด-เลิกใช้ถุง,1586,104,1813,653,8,14,3,34,168,2019-11-13 14:40:37.454499,khaosod
198,129558990394402,4330118367005089,2019-11-12 08:39:30,https://www.facebook.com/khaosod/posts/4330118367005089,ทรงเผยภาพบ้านที่ประทับในสหรัฐฯ,2824,14,2987,111,0,129,0,11,23,2019-11-13 14:40:37.454499,khaosod
199,129558990394402,4330094587007467,2019-11-12 08:29:49,https://www.facebook.com/khaosod/posts/4330094587007467,นาทีเสมียนคว้าปืนรัว 6 นัดสยบ พล.ต.ต.,1929,49,2054,298,1,3,17,36,68,2019-11-13 14:40:37.454499,khaosod
200,129558990394402,4330080497008876,2019-11-12 08:23:03,https://www.facebook.com/khaosod/posts/4330080497008876,อัดบุหรี่มวนต่อมวน,1065,25,1294,115,7,0,3,16,203,2019-11-13 14:40:37.454499,khaosod
201,129558990394402,4330063570343902,2019-11-12 08:14:55,https://www.facebook.com/khaosod/posts/4330063570343902,ศาสตราจารย์ฆ่าหั่นแฟนสาว,519,14,612,19,21,0,61,9,2,2019-11-13 14:40:37.454499,khaosod
202,129558990394402,4330049200345339,2019-11-12 08:07:13,https://www.facebook.com/khaosod/posts/4330049200345339,เราตามใจกันมาก กันมาเยอะแล้ว,2207,79,3872,568,226,3,6,31,1399,2019-11-13 14:40:37.454499,khaosod
203,129558990394402,4329592827057643,2019-11-12 08:00:04,https://www.facebook.com/khaosod/videos/527133474685052/,“เมืองไทยไร้สาย” โครงการนำสายไฟฟ้าและสายสื่อสารลงใต้ดิน เพื่อทัศนียภาพที่สวยงาม รวมไปถึงความมั่งคงในระบบสื่อสารโทรคมนาคม ที่ปลอดภัยและมีประสิทธิภาพ https://www.tot.co.th/%E0%B8%82%E0%B9%88%E0…/…/cable23Oct19… อ่านเพิ่มเติมได้ที่ https://www.khaosod.co.th/pr-news/news_3049342,589,21,613,29,0,4,0,4,16,2019-11-13 14:40:39.079792,khaosod
204,129558990394402,4330032710346988,2019-11-12 07:57:48,https://www.facebook.com/khaosod/posts/4330032710346988,นาทีกราดยิงในศาล,487,15,536,46,1,1,24,16,7,2019-11-13 14:40:39.079792,khaosod
205,129558990394402,4330015883682004,2019-11-12 07:48:26,https://www.facebook.com/khaosod/posts/4330015883682004,ต่อมเผือกทำงานหนัก..,2097,39,2192,186,3,5,3,34,50,2019-11-13 14:40:39.079792,khaosod
206,129558990394402,4329999660350293,2019-11-12 07:39:12,https://www.facebook.com/khaosod/posts/4329999660350293,เปิดภาพไร่ชัยราชพฤกษ์,1469,31,1689,200,8,1,3,90,118,2019-11-13 14:40:39.079792,khaosod
207,129558990394402,4329980870352172,2019-11-12 07:29:29,https://www.facebook.com/khaosod/posts/4329980870352172,นางเอกทั้งในจอและนอกจอ,2266,17,2349,64,0,70,0,6,7,2019-11-13 14:40:39.079792,khaosod
208,129558990394402,4329969327019993,2019-11-12 07:23:08,https://www.facebook.com/khaosod/posts/4329969327019993,น่าสงสารมากๆ,2545,148,3580,213,225,5,791,13,1,2019-11-13 14:40:39.079792,khaosod
209,129558990394402,4329953843688208,2019-11-12 07:14:21,https://www.facebook.com/khaosod/posts/4329953843688208,ส่ง ชัยวัฒน์ ฝากขัง,863,14,1007,107,2,1,0,17,124,2019-11-13 14:40:39.079792,khaosod
210,129558990394402,4329940980356161,2019-11-12 07:06:51,https://www.facebook.com/khaosod/posts/4329940980356161,เตรียมกดกันรัวๆ,667,88,803,213,52,0,14,7,63,2019-11-13 14:40:41.480852,khaosod
211,129558990394402,4329918950358364,2019-11-12 06:54:34,https://www.facebook.com/khaosod/posts/4329918950358364,สมัยจักรพรรดิเฉียนหลง,670,18,737,35,0,2,0,45,20,2019-11-13 14:40:41.480852,khaosod
212,129558990394402,4329898617027064,2019-11-12 06:42:03,https://www.facebook.com/khaosod/posts/4329898617027064,อกอีแป้นจะแตก......,844,11,1008,407,1,5,3,8,147,2019-11-13 14:40:41.480852,khaosod
213,129558990394402,4329887097028216,2019-11-12 06:35:28,https://www.facebook.com/khaosod/posts/4329887097028216,ต้องระวัง..,720,39,849,84,20,0,55,13,41,2019-11-13 14:40:41.480852,khaosod
214,129558990394402,4329870843696508,2019-11-12 06:26:26,https://www.facebook.com/khaosod/posts/4329870843696508,เปิดปมชนวนฆ่าโหดในศาล,2663,89,2863,200,2,1,118,59,20,2019-11-13 14:40:41.480852,khaosod
215,129558990394402,4329861000364159,2019-11-12 06:20:59,https://www.facebook.com/khaosod/posts/4329861000364159,น่ากลัวมากๆ,2310,743,2585,251,1,4,104,154,12,2019-11-13 14:40:41.480852,khaosod
216,129558990394402,4329842900365969,2019-11-12 06:10:52,https://www.facebook.com/khaosod/posts/4329842900365969,เปิดภาพไร่ชัยราชพฤกษ์,5854,424,7697,758,114,4,40,421,1264,2019-11-13 14:40:41.480852,khaosod
217,129558990394402,4329825993700993,2019-11-12 06:01:14,https://www.facebook.com/khaosod/posts/4329825993700993,เช็กดวงหมดหนี้...,302,13,325,37,2,5,1,2,13,2019-11-13 14:40:43.444301,khaosod
218,129558990394402,4329812760368983,2019-11-12 05:53:34,https://www.facebook.com/khaosod/posts/4329812760368983,ผอ.โรงเรียนดังสุดฉาว...,709,17,836,62,38,0,4,13,72,2019-11-13 14:40:43.444301,khaosod
219,129558990394402,4329798707037055,2019-11-12 05:44:40,https://www.facebook.com/khaosod/posts/4329798707037055,ดราม่าจัดๆ อีกรอบจ้า,373,6,391,10,0,0,1,3,14,2019-11-13 14:40:43.444301,khaosod
220,129558990394402,4329780790372180,2019-11-12 05:34:29,https://www.facebook.com/khaosod/posts/4329780790372180,คุณครูจะเดือดไปไหน...??,1225,95,1571,251,123,1,23,37,162,2019-11-13 14:40:43.444301,khaosod
221,129558990394402,4329769337039992,2019-11-12 05:27:39,https://www.facebook.com/khaosod/posts/4329769337039992,หลักฐานมัด ทั้งพยานวัตถุ ภาพจากวงจรปิด พยานหลักฐานทางเทคนิค และบันทึกการใช้โทรศัพท์,1542,48,1670,104,6,4,6,35,77,2019-11-13 14:40:43.444301,khaosod
222,129558990394402,4329747427042183,2019-11-12 05:17:20,https://www.facebook.com/khaosod/posts/4329747427042183,แสดงความเสียใจด้วยครับ,2223,98,2510,259,7,2,141,111,26,2019-11-13 14:40:43.444301,khaosod
223,129558990394402,4329734143710178,2019-11-12 05:09:31,https://www.facebook.com/khaosod/posts/4329734143710178,สุดช็อก...,872,23,1112,41,63,0,157,17,3,2019-11-13 14:40:43.444301,khaosod
224,129558990394402,4329713577045568,2019-11-12 04:58:40,https://www.facebook.com/khaosod/posts/4329713577045568,ธุรกิจเจ๊ง เมียหนี! ปลิดชีวิตตัวเอง,4530,1088,6259,502,19,4,1635,65,6,2019-11-13 14:40:43.444301,khaosod
225,129558990394402,4329694530380806,2019-11-12 04:50:04,https://www.facebook.com/khaosod/posts/4329694530380806,สงสัยหนัก! หนุ่ม กรรชัย โพสต์เบื่อใคร,492,6,519,34,1,0,0,6,20,2019-11-13 14:40:45.687063,khaosod
226,129558990394402,4329673853716207,2019-11-12 04:42:50,https://www.facebook.com/khaosod/posts/4329673853716207,ต่อยกันข้างล่างธรรมดาไป (คลิป),1214,50,1829,236,0,3,5,44,563,2019-11-13 14:40:45.687063,khaosod
227,129558990394402,4329581017058824,2019-11-12 04:30:00,https://www.facebook.com/khaosod/posts/4329581017058824,กาละแมร์ – กันต์ กันตถาวร ขอนำทีมเตือนสติวัยรุ่นไทย Gen Y อยากรวยต้องหยุดสร้างหนี้! พร้อมตั้งเป้าชีวิตกับของที่มันต้องมีก่อนอายุ40,619,36,638,84,0,10,0,2,7,2019-11-13 14:40:45.687063,khaosod
228,129558990394402,4329636400386619,2019-11-12 04:24:55,https://www.facebook.com/khaosod/posts/4329636400386619,โผล่ให้กำลังใจลูกน้องเก่า!,601,10,770,60,32,0,1,10,126,2019-11-13 14:40:45.687063,khaosod
229,129558990394402,4329612990388960,2019-11-12 04:16:20,https://www.facebook.com/khaosod/photos/a.919857804697846/4329602617056664/?type=3,บิ๊กตู่ นำ ครม.สัญจร เมืองกาญจน์ ถาม นศ.ที่มาต้อนรับ รักลุงตู่จริงเปล่า จากนั้นไปดูคดีใหญ่ เมื่อชัยวัฒน์ ท้าพิสูจน์ ความบริสุทธิ์ ในคดีบิลลี่ ติดตาม รายการ news live. ข่าวเด่นประเด็นHot. วันนี้เวลา 11.30 น. Facebook Khaosod.นะครับท่านผู้ชม,1519,24,2480,443,239,12,15,14,681,2019-11-13 14:40:45.687063,khaosod
230,129558990394402,4329608483722744,2019-11-12 04:14:47,https://www.facebook.com/khaosod/posts/4329608483722744,FootNote:#อยู่ไม่เป็นกับอนาคตใหม่ ปรากฏการณ์สะท้อน‘วิกฤต’,460,9,493,93,0,23,0,3,7,2019-11-13 14:40:45.687063,khaosod
231,129558990394402,4329581130392146,2019-11-12 04:01:55,https://www.facebook.com/khaosod/posts/4329581130392146,มรดกเลือด! พล.ต.ต. รัวยิงหน้าบัลลังก์!,3578,213,4014,309,8,4,142,222,60,2019-11-13 14:40:45.687063,khaosod
232,129558990394402,4329572120393047,2019-11-12 03:56:43,https://www.facebook.com/khaosod/posts/4329572120393047,"“รมช.ธรรมนัส” พูดถึง ที่ดิน ส.ป.ก.1,700 ไร่ ของ “เอ๋ ปารีณา”",1517,115,2888,676,361,0,15,33,962,2019-11-13 14:40:47.163585,khaosod
233,129558990394402,4329558917061034,2019-11-12 03:49:15,https://www.facebook.com/khaosod/posts/4329558917061034,ผมเป็นจำเลยสังคม แต่ไม่ว่าจะข้าราชการชั้นผู้ใหญ่แค่ไหน ถ้าผมยังยืนอยู่จะสอยร่วงทุกคน,1552,32,1874,245,14,3,3,34,268,2019-11-13 14:40:47.163585,khaosod
234,129558990394402,4329546213728971,2019-11-12 03:41:52,https://www.facebook.com/khaosod/posts/4329546213728971,ลอยกระทงเดือด!,774,11,862,40,0,1,15,22,50,2019-11-13 14:40:47.163585,khaosod
235,129558990394402,4329487920401467,2019-11-12 03:10:21,https://www.facebook.com/khaosod/posts/4329487920401467,นักท่องเที่ยวฟิน อินทนนท์ 4 องศา,630,25,653,17,0,3,0,19,1,2019-11-13 14:40:47.163585,khaosod
236,129558990394402,4329469457069980,2019-11-12 03:01:01,https://www.facebook.com/khaosod/posts/4329469457069980,เมื่อคนลอยกระทงลดลง ทำให้ขยะลดลง!,1788,60,1965,336,0,16,4,29,128,2019-11-13 14:40:47.163585,khaosod
237,129558990394402,4329451433738449,2019-11-12 02:52:20,https://www.facebook.com/khaosod/posts/4329451433738449,"บุกค้นบ้าน! ""หน.ชัยวัฒน์"" หลังถูกออกหมายจับ คดี ""ฆ่าโหดบิลลี่ แก่งกระจาน""",965,21,1031,86,1,2,3,14,46,2019-11-13 14:40:47.163585,khaosod
238,129558990394402,4329446790405580,2019-11-12 02:49:50,https://www.facebook.com/khaosod/posts/4329446790405580,คนโสดกำลังเพิ่มขึ้นทั่วโลก นับจากปี 2001 เพิ่มขึ้นถึง 50% เอ็มมา วัตสัน เป็นหนึ่งในนั้น #BBCไทย,318,15,339,12,0,7,1,10,3,2019-11-13 14:40:47.163585,khaosod
239,129558990394402,4329427107074215,2019-11-12 02:39:57,https://www.facebook.com/khaosod/posts/4329427107074215,สาวกแห่รอดู มนุษย์ต่างดาว วันเปิดมิติ ถ่ายติดได้3.3หมื่นล. อึ้งเลือก3คนดังช่วยโลก (คลิป),2319,136,3643,869,3,5,6,74,1236,2019-11-13 14:40:48.752180,khaosod
240,129558990394402,4329270937089832,2019-11-12 02:11:38,https://www.facebook.com/khaosod/posts/4329270937089832,ดีเอสไอมีหลักฐานรัดกุม! ปมหมายจับคดีอุ้มฆ่าบิลลี่,711,7,751,59,1,1,0,8,30,2019-11-13 14:40:48.752180,khaosod
241,129558990394402,4329226923760900,2019-11-12 01:48:46,https://www.facebook.com/khaosod/posts/4329226923760900,สั่งกรมป่าไม้สอบที่ 1.7พันไร่ หลัง ส.ส.ปารีณา พลั้งปาก!,2624,163,3913,975,30,4,3,38,1214,2019-11-13 14:40:48.752180,khaosod
242,129558990394402,4329213387095587,2019-11-12 01:40:50,https://www.facebook.com/khaosod/posts/4329213387095587,เพื่อนแฉ! เคยนัดเดทวันเดียว 5 คน #แพท กรี๊ดหนักหนุ่มแอบปลื้มโผล่เซอร์ไพรส์ (คลิป),693,7,723,45,0,4,1,3,22,2019-11-13 14:40:48.752180,khaosod
243,129558990394402,4327907150559544,2019-11-12 01:09:35,https://www.facebook.com/khaosod/posts/4327907150559544,พื้นที่ การเมือง พื้นที่ แบบ #อยู่ไม่เป็น ของ อนาคตใหม่ คอลัมน์ วิเคราะห์การเมือง,126,3,128,3,0,0,0,2,0,2019-11-13 14:40:48.752180,khaosod
244,129558990394402,4327135393970053,2019-11-12 00:59:07,https://www.facebook.com/khaosod/posts/4327135393970053,ธนกร วังบุญคงชนะ นั่งโฆษกพลังประชารัฐ  คอลัมน์ ข่าวทะลุคน,229,8,343,117,35,1,1,0,77,2019-11-13 14:40:48.752180,khaosod
245,129558990394402,4329124257104500,2019-11-12 00:53:45,https://www.facebook.com/khaosod/posts/4329124257104500,เตรียมรับลมหนาว! อุณหภูมิลด 5 องศา เตือนลมแรง,1158,84,1253,85,0,7,0,42,46,2019-11-13 14:40:48.752180,khaosod
